1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
Index,S&P 500,RUSSELL 2000,NASDAQ 100,EURO STOXX 50,STOXX EUROPE 600,NIKKEI 225,FTSE CHINA A50,MSCI EM,KOSPI 200,Financial,Info Tech,Healthcare,Comm. Serv.,Industrial,Con. Disc.,Con. Stap.,Energy,Materials,Real Estate,Utilities,US 10yr,US 2yr,Euro-Bund 10yr,UK 10yr,BTP 10yr,JGB 10yr,Korea 10yr,Gold,WTI,Copper,VIX,EUR/USD,JPY/USD,KRW/USD,
1999-12-30,1464.47,497.24,3683.67,4904.46,379.49,18934.34,#N/A,487.23,#N/A,321.40,806.38,330.33,319.95,271.66,295.61,208.28,210.93,157.41,#N/A,142.47,264.67,234.10,243.17,421.30,232.59,358.63,#N/A,289.60,25.60,86.30,24.76,1.01,0.01,0.09,
1999-12-31,1469.25,505.40,3707.83,#N/A,#N/A,#N/A,#N/A,489.42,#N/A,321.72,807.44,326.78,322.81,273.38,299.31,208.05,212.72,159.96,#N/A,142.43,263.65,233.88,243.20,421.38,232.62,358.65,#N/A,#N/A,#N/A,#N/A,24.64,1.01,0.01,0.09,
2000-01-03,1455.22,498.12,3790.55,4849.22,377.69,#N/A,#N/A,496.22,#N/A,307.20,829.18,325.12,319.06,265.61,291.39,204.23,206.58,157.24,#N/A,138.75,261.91,233.57,246.43,424.74,235.72,361.94,#N/A,#N/A,#N/A,#N/A,24.21,1.02,0.01,0.09,
2000-01-04,1399.42,479.04,3546.20,4657.83,362.70,19002.86,#N/A,500.38,1059.04,294.54,783.43,312.78,304.94,257.24,282.75,201.13,202.38,154.75,#N/A,138.91,263.19,233.89,247.99,423.51,237.02,354.56,#N/A,283.70,25.55,84.80,27.01,1.03,0.01,0.09,
2000-01-05,1402.11,479.46,3507.31,4541.75,353.74,18542.55,#N/A,491.09,986.31,292.56,775.09,319.65,309.15,257.20,280.07,201.84,208.56,160.88,#N/A,144.08,261.52,233.63,248.33,422.22,237.37,353.59,#N/A,282.10,24.91,85.65,26.41,1.03,0.01,0.09,
2000-01-06,1403.45,475.89,3340.81,4500.69,352.21,18168.27,#N/A,486.04,960.79,304.09,744.37,328.78,301.35,261.64,281.28,204.38,218.14,165.60,#N/A,146.09,262.31,233.81,248.13,424.09,237.27,349.34,#N/A,282.40,24.78,85.30,25.73,1.03,0.01,0.09,
2000-01-07,1441.47,489.01,3529.60,4648.27,359.75,18193.41,#N/A,492.10,948.65,310.73,756.69,354.94,301.17,270.39,290.49,212.88,220.85,166.97,#N/A,148.39,263.23,233.98,248.45,423.22,237.63,347.51,#N/A,282.90,24.22,85.40,21.72,1.03,0.01,0.09,
2000-01-10,1457.60,502.57,3717.41,4714.03,365.39,#N/A,#N/A,506.69,987.24,305.19,788.03,347.81,305.31,270.56,302.33,210.59,217.70,164.52,#N/A,147.42,262.69,233.87,248.71,425.14,237.91,347.17,#N/A,282.70,24.67,84.65,21.71,1.03,0.01,0.09,
2000-01-11,1438.56,493.26,3544.35,4671.50,362.93,18850.92,#N/A,498.12,981.33,301.61,768.91,345.30,297.75,268.27,298.22,212.76,219.11,162.07,#N/A,146.77,261.01,233.65,247.42,425.35,236.56,345.43,#N/A,284.40,25.77,84.35,22.50,1.03,0.01,0.09,
2000-01-12,1432.25,490.61,3478.14,4649.30,362.92,18677.42,#N/A,500.59,955.01,305.86,755.71,345.44,301.07,268.05,294.10,213.43,216.12,161.35,#N/A,149.50,260.61,233.59,246.56,424.10,235.72,345.47,#N/A,283.70,26.28,86.60,22.84,1.03,0.01,0.09,
2000-01-13,1449.68,501.85,3612.08,4688.35,364.83,18833.29,#N/A,508.08,951.05,313.91,765.27,349.83,302.89,271.30,298.11,212.24,219.63,161.00,#N/A,150.38,262.10,233.91,247.30,427.15,236.29,343.17,#N/A,285.10,26.69,85.65,21.71,1.03,0.01,0.09,
2000-01-14,1465.15,508.28,3704.74,4829.36,373.63,18956.55,#N/A,515.63,948.03,322.52,787.39,352.80,305.55,268.74,296.90,211.10,217.02,160.33,#N/A,151.68,261.23,233.80,243.20,422.59,232.36,345.43,#N/A,284.90,28.02,86.25,19.66,1.01,0.01,0.09,
2000-01-17,#N/A,#N/A,#N/A,4884.50,376.21,19437.23,#N/A,524.38,983.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,261.37,233.92,242.14,420.74,231.36,348.26,#N/A,#N/A,#N/A,#N/A,#N/A,1.01,0.01,0.09,
2000-01-18,1455.14,514.11,3757.78,4761.00,368.30,19196.57,#N/A,522.65,981.53,311.98,790.24,345.77,305.42,266.20,295.63,211.75,220.67,155.75,#N/A,149.00,260.32,233.84,241.52,419.38,230.77,346.74,#N/A,289.60,28.85,86.60,21.50,1.01,0.01,0.09,
2000-01-19,1455.90,520.66,3790.89,4768.37,366.58,18897.75,#N/A,511.54,938.78,310.35,787.95,349.52,306.19,266.54,298.20,210.61,221.11,154.31,#N/A,149.50,260.80,233.95,241.99,421.84,231.27,345.76,#N/A,290.30,29.54,88.25,21.72,1.01,0.01,0.09,
2000-01-20,1445.57,527.98,3841.74,4778.71,365.64,19008.01,#N/A,510.70,945.90,303.92,795.74,344.35,305.22,262.61,293.78,207.46,216.38,150.38,#N/A,154.78,260.19,233.89,241.92,422.84,231.36,346.07,#N/A,289.30,29.66,87.30,21.75,1.02,0.01,0.09,
2000-01-21,1441.36,534.63,3849.96,4719.29,364.63,18878.09,#N/A,507.49,925.16,300.17,795.60,341.72,307.55,261.48,291.51,203.87,220.58,149.00,#N/A,158.99,260.09,233.94,241.43,424.34,230.83,348.94,#N/A,289.70,28.20,87.30,20.82,1.01,0.01,0.09,
2000-01-24,1401.53,523.81,3660.96,4718.76,366.45,19056.71,#N/A,507.63,926.77,295.48,771.48,326.61,300.61,252.17,281.72,200.80,216.62,146.28,#N/A,156.81,261.65,234.27,240.40,425.36,229.83,348.58,#N/A,288.10,27.83,85.65,24.07,1.01,0.01,0.09,
2000-01-25,1410.03,522.31,3759.11,4653.61,360.18,18895.53,#N/A,499.70,891.22,298.91,788.95,327.91,298.91,251.40,283.66,197.84,215.53,143.48,#N/A,153.01,261.55,234.23,242.51,426.65,231.90,348.57,#N/A,286.60,28.28,84.25,23.02,1.00,0.01,0.09,
2000-01-26,1404.09,521.81,3621.21,4721.03,364.28,19111.19,#N/A,501.02,885.54,309.44,760.28,330.39,296.89,255.62,285.39,197.79,213.09,143.74,#N/A,154.33,261.72,234.17,241.12,424.65,230.59,347.91,#N/A,286.50,27.84,84.15,23.03,1.00,0.01,0.09,
2000-01-27,1398.56,517.71,3593.15,4786.82,369.06,19209.72,#N/A,502.35,909.23,312.54,752.27,331.20,295.32,256.58,284.37,196.56,207.39,144.01,#N/A,154.24,261.72,234.17,236.14,421.02,225.91,350.84,#N/A,287.10,27.32,84.45,23.54,0.99,0.01,0.09,
2000-01-28,1360.16,505.31,3446.13,4781.94,368.38,19434.78,#N/A,499.05,941.67,300.89,726.40,336.44,288.19,247.30,273.04,191.98,202.49,141.69,#N/A,152.07,262.29,233.87,234.37,415.84,224.17,349.28,#N/A,283.00,27.22,83.50,26.14,0.97,0.01,0.09,
2000-01-31,1394.46,496.95,3570.05,4684.48,360.93,19539.70,#N/A,491.39,943.88,311.09,745.40,345.91,311.05,248.40,274.28,193.87,209.22,141.06,#N/A,157.63,262.03,233.79,235.24,418.96,225.08,343.26,#N/A,283.20,27.64,84.95,24.95,0.97,0.01,0.09,
2000-02-01,1409.28,504.51,3701.78,4792.04,366.71,19423.38,#N/A,495.36,928.75,311.67,764.92,345.73,307.53,249.79,281.31,193.78,209.12,143.55,#N/A,156.12,262.68,233.89,235.24,421.09,225.01,339.58,#N/A,282.50,28.22,84.30,23.45,0.97,0.01,0.09,
2000-02-02,1409.12,510.62,3724.46,4902.12,371.34,19578.91,#N/A,499.46,943.59,308.38,772.23,345.21,304.68,247.69,283.04,192.27,209.63,143.62,#N/A,154.88,262.90,233.82,235.05,417.97,224.69,335.64,#N/A,284.90,27.55,82.25,23.12,0.98,0.01,0.09,
2000-02-03,1424.97,522.28,3851.16,5046.12,376.29,19786.42,#N/A,509.63,950.22,307.63,799.41,345.77,301.10,251.83,285.94,191.65,206.82,142.47,#N/A,157.30,264.67,234.12,238.28,418.98,227.74,336.10,#N/A,287.20,28.03,82.60,22.01,0.99,0.01,0.09,
2000-02-04,1424.37,526.22,3874.37,5119.79,377.37,19763.13,#N/A,515.43,#N/A,302.92,811.14,345.52,301.35,253.11,285.46,189.00,201.40,141.95,#N/A,153.37,263.72,233.95,236.40,413.07,225.93,339.66,#N/A,310.40,28.82,82.75,21.54,0.98,0.01,0.09,
2000-02-07,1424.24,533.09,3933.34,5041.08,374.20,19945.43,#N/A,521.87,973.13,300.07,821.94,348.37,306.73,246.54,280.44,187.99,202.75,139.40,#N/A,153.52,262.15,233.85,235.58,413.09,225.21,335.31,#N/A,301.90,28.45,82.70,22.79,0.98,0.01,0.09,
2000-02-08,1441.72,538.18,4062.88,5176.17,382.38,19868.88,#N/A,525.59,961.22,303.55,836.08,352.13,311.70,247.53,286.47,189.90,200.32,137.90,#N/A,156.11,262.83,233.93,238.49,419.77,227.91,330.60,#N/A,299.20,28.02,82.00,21.25,0.99,0.01,0.09,
2000-02-09,1411.70,536.66,3968.46,5191.79,382.35,20007.77,#N/A,528.27,976.05,295.22,821.84,342.62,305.39,242.38,280.20,188.35,192.26,136.00,#N/A,155.35,261.82,233.96,238.64,418.79,228.07,332.23,#N/A,306.10,28.77,82.20,22.90,0.99,0.01,0.09,
2000-02-10,1416.83,542.93,4090.00,5174.35,381.61,19710.02,#N/A,530.99,966.18,289.01,842.87,334.45,308.11,242.42,280.17,186.51,196.08,134.79,#N/A,154.71,260.85,234.07,236.39,416.77,225.88,334.53,#N/A,316.20,29.43,84.95,23.07,0.99,0.01,0.09,
2000-02-11,1387.12,537.85,3968.89,5195.67,381.41,#N/A,#N/A,529.45,953.22,288.80,815.15,324.28,302.01,237.56,276.87,184.51,191.65,132.21,#N/A,153.41,261.33,234.22,236.56,415.23,226.00,333.32,#N/A,311.10,29.44,84.50,24.42,0.99,0.01,0.09,
